		regiao	capital	cod_uf	aux_regiao	População Residente
4308508	  Frederico Westphalen	#N/D	Não			32627
4308607	  Garibaldi	#N/D	Não			34335
4308656	  Garruchos	#N/D	Não			2688
4308706	  Gaurama	#N/D	Não			5665
4308805	  General Câmara	#N/D	Não			7612
4308854	  Gentil	#N/D	Não			1744
4308904	  Getúlio Vargas	#N/D	Não			16602
4309001	  Giruá	#N/D	Não			16013
4309050	  Glorinha	#N/D	Não			7658
4309100	  Gramado	#N/D	Não			40134
4309126	  Gramado dos Loureiros	#N/D	Não			2014
4309159	  Gramado Xavier	#N/D	Não			3304
4309209	  Gravataí	#N/D	Não			265074
4309258	  Guabiju	#N/D	Não			1417
4309308	  Guaíba	#N/D	Não			92924
4309407	  Guaporé	#N/D	Não			25268
4309506	  Guarani das Missões	#N/D	Não			7415
4309555	  Harmonia	#N/D	Não			5378
4307104	  Herval	#N/D	Não			6191
4309571	  Herveiras	#N/D	Não			2565
4309605	  Horizontina	#N/D	Não			18851
4309654	  Hulha Negra	#N/D	Não			5976
4309704	  Humaitá	#N/D	Não			4681
4309753	  Ibarama	#N/D	Não			3732
4309803	  Ibiaçá	#N/D	Não			4527
4309902	  Ibiraiaras	#N/D	Não			6776
4309951	  Ibirapuitã	#N/D	Não			3723
4310009	  Ibirubá	#N/D	Não			21583
4310108	  Igrejinha	#N/D	Não			32808
4310207	  Ijuí	#N/D	Não			84780
4310306	  Ilópolis	#N/D	Não			4157
4310330	  Imbé	#N/D	Não			26824
4310363	  Imigrante	#N/D	Não			3080
4310405	  Independência	#N/D	Não			6427
4310413	  Inhacorá	#N/D	Não			2014
4310439	  Ipê	#N/D	Não			5399
4310462	  Ipiranga do Sul	#N/D	Não			1720
4310504	  Iraí	#N/D	Não			7482
4310538	  Itaara	#N/D	Não			5572
4310553	  Itacurubi	#N/D	Não			2995
4310579	  Itapuca	#N/D	Não			1937
4310603	  Itaqui	#N/D	Não			35768
4310652	  Itati	#N/D	Não			2638
4310702	  Itatiba do Sul	#N/D	Não			3208
4310751	  Ivorá	#N/D	Não			1929
4310801	  Ivoti	#N/D	Não			22983
4310850	  Jaboticaba	#N/D	Não			3779
4310876	  Jacuizinho	#N/D	Não			2040
4310900	  Jacutinga	#N/D	Não			3338
4311007	  Jaguarão	#N/D	Não			26603
4311106	  Jaguari	#N/D	Não			10579
4311122	  Jaquirana	#N/D	Não			3690
4311130	  Jari	#N/D	Não			3349
4311155	  Jóia	#N/D	Não			7184
4311205	  Júlio de Castilhos	#N/D	Não			18226
4311239	  Lagoa Bonita do Sul	#N/D	Não			2251
4311270	  Lagoa dos Três Cantos	#N/D	Não			1738
4311304	  Lagoa Vermelha	#N/D	Não			27659
4311254	  Lagoão	#N/D	Não			5341
4311403	  Lajeado	#N/D	Não			93646
4311429	  Lajeado do Bugre	#N/D	Não			2601
4311502	  Lavras do Sul	#N/D	Não			7157
4311601	  Liberato Salzano	#N/D	Não			4781
4311627	  Lindolfo Collor	#N/D	Não			6248
4311643	  Linha Nova	#N/D	Não			1683
4311718	  Maçambará	#N/D	Não			4425
4311700	  Machadinho	#N/D	Não			5735
4311734	  Mampituba	#N/D	Não			3131
4311759	  Manoel Viana	#N/D	Não			6801
4311775	  Maquiné	#N/D	Não			7418
4311791	  Maratá	#N/D	Não			2470
4311809	  Marau	#N/D	Não			45124
4311908	  Marcelino Ramos	#N/D	Não			4320
4311981	  Mariana Pimentel	#N/D	Não			3916
4312005	  Mariano Moro	#N/D	Não			1858
4312054	  Marques de Souza	#N/D	Não			3969
4312104	  Mata	#N/D	Não			4698
4312138	  Mato Castelhano	#N/D	Não			2553
4312153	  Mato Leitão	#N/D	Não			4859
4312179	  Mato Queimado	#N/D	Não			1795
4312203	  Maximiliano de Almeida	#N/D	Não			4191
4312252	  Minas do Leão	#N/D	Não			7505
4312302	  Miraguaí	#N/D	Não			4427
4312351	  Montauri	#N/D	Não			1499
4312377	  Monte Alegre dos Campos	#N/D	Não			3180
4312385	  Monte Belo do Sul	#N/D	Não			2557
4312401	  Montenegro	#N/D	Não			64322
4312427	  Mormaço	#N/D	Não			2756
4312443	  Morrinhos do Sul	#N/D	Não			3071
4312450	  Morro Redondo	#N/D	Não			6046
4312476	  Morro Reuter	#N/D	Não			6029
4312500	  Mostardas	#N/D	Não			12090
4312609	  Muçum	#N/D	Não			4601
4312617	  Muitos Capões	#N/D	Não			2879
4312625	  Muliterno	#N/D	Não			1721
4312658	  Não-Me-Toque	#N/D	Não			17898
4312674	  Nicolau Vergueiro	#N/D	Não			1932
4312708	  Nonoai	#N/D	Não			13719
4312757	  Nova Alvorada	#N/D	Não			3163
4312807	  Nova Araçá	#N/D	Não			4954
4312906	  Nova Bassano	#N/D	Não			9649
4312955	  Nova Boa Vista	#N/D	Não			2042
4313003	  Nova Bréscia	#N/D	Não			3044
4313011	  Nova Candelária	#N/D	Não			3061
4313037	  Nova Esperança do Sul	#N/D	Não			4865
4313060	  Nova Hartz	#N/D	Não			20088
4313086	  Nova Pádua	#N/D	Não			2343
4313102	  Nova Palma	#N/D	Não			5586
4313201	  Nova Petrópolis	#N/D	Não			23300
4313300	  Nova Prata	#N/D	Não			25692
4313334	  Nova Ramada	#N/D	Não			2163
4313359	  Nova Roma do Sul	#N/D	Não			3466
4313375	  Nova Santa Rita	#N/D	Não			29024
4313490	  Novo Barreiro	#N/D	Não			4272
4313391	  Novo Cabrais	#N/D	Não			3568
4313409	  Novo Hamburgo	#N/D	Não			227646
4313425	  Novo Machado	#N/D	Não			3198
4313441	  Novo Tiradentes	#N/D	Não			2146
4313466	  Novo Xingu	#N/D	Não			1646
4313508	  Osório	#N/D	Não			47396
4313607	  Paim Filho	#N/D	Não			3629
4313656	  Palmares do Sul	#N/D	Não			12844
4313706	  Palmeira das Missões	#N/D	Não			33216
4313805	  Palmitinho	#N/D	Não			7839
4313904	  Panambi	#N/D	Não			43515
4313953	  Pantano Grande	#N/D	Não			10212
4314001	  Paraí	#N/D	Não			7194
4314027	  Paraíso do Sul	#N/D	Não			6519
4314035	  Pareci Novo	#N/D	Não			4319
4314050	  Parobé	#N/D	Não			52058
4314068	  Passa Sete	#N/D	Não			3983
4314076	  Passo do Sobrado	#N/D	Não			6025
4314100	  Passo Fundo	#N/D	Não			206215
4314134	  Paulo Bento	#N/D	Não			2144
4314159	  Paverama	#N/D	Não			7978
4314175	  Pedras Altas	#N/D	Não			2061
4314209	  Pedro Osório	#N/D	Não			7484
4314308	  Pejuçara	#N/D	Não			3745
4314407	  Pelotas	#N/D	Não			325685
4314423	  Picada Café	#N/D	Não			5351
4314456	  Pinhal	#N/D	Não			2959
4314464	  Pinhal da Serra	#N/D	Não			2248
4314472	  Pinhal Grande	#N/D	Não			3805
4314498	  Pinheirinho do Vale	#N/D	Não			4540
4314506	  Pinheiro Machado	#N/D	Não			11214
4314548	  Pinto Bandeira	#N/D	Não			2723
4314555	  Pirapó	#N/D	Não			2260
4314605	  Piratini	#N/D	Não			17504
4314704	  Planalto	#N/D	Não			10406
4314753	  Poço das Antas	#N/D	Não			2171
4314779	  Pontão	#N/D	Não			3296
4314787	  Ponte Preta	#N/D	Não			1575
4314803	  Portão	#N/D	Não			34071
4314902	  Porto Alegre	#N/D	Não			1332845
4315008	  Porto Lucena	#N/D	Não			4360
4315057	  Porto Mauá	#N/D	Não			2142
4315073	  Porto Vera Cruz	#N/D	Não			1560
4315107	  Porto Xavier	#N/D	Não			9938
4315131	  Pouso Novo	#N/D	Não			1739
4315149	  Presidente Lucena	#N/D	Não			3077
4315156	  Progresso	#N/D	Não			5340
4315172	  Protásio Alves	#N/D	Não			2025
4315206	  Putinga	#N/D	Não			3747
4315305	  Quaraí	#N/D	Não			23500
4315313	  Quatro Irmãos	#N/D	Não			1552
4315321	  Quevedos	#N/D	Não			2507
4315354	  Quinze de Novembro	#N/D	Não			3910
4315404	  Redentora	#N/D	Não			9738
4315453	  Relvado	#N/D	Não			1796
4315503	  Restinga Sêca	#N/D	Não			14939
4315552	  Rio dos Índios	#N/D	Não			2835
4315602	  Rio Grande	#N/D	Não			191900
4315701	  Rio Pardo	#N/D	Não			34654
4315750	  Riozinho	#N/D	Não			4473
4315800	  Roca Sales	#N/D	Não			10418
4315909	  Rodeio Bonito	#N/D	Não			6654
4315958	  Rolador	#N/D	Não			2291
4316006	  Rolante	#N/D	Não			21253
4316105	  Ronda Alta	#N/D	Não			9777
4316204	  Rondinha	#N/D	Não			4991
4316303	  Roque Gonzales	#N/D	Não			6576
4316402	  Rosário do Sul	#N/D	Não			36630
4316428	  Sagrada Família	#N/D	Não			2480
4316436	  Saldanha Marinho	#N/D	Não			2575
4316451	  Salto do Jacuí	#N/D	Não			10203
4316477	  Salvador das Missões	#N/D	Não			2877
4316501	  Salvador do Sul	#N/D	Não			6879
4316600	  Sananduva	#N/D	Não			16399
4316709	  Santa Bárbara do Sul	#N/D	Não			8122
4316733	  Santa Cecília do Sul	#N/D	Não			1674
4316758	  Santa Clara do Sul	#N/D	Não			6887
4316808	  Santa Cruz do Sul	#N/D	Não			133230
4316972	  Santa Margarida do Sul	#N/D	Não			2596
4316907	  Santa Maria	#N/D	Não			271735
4316956	  Santa Maria do Herval	#N/D	Não			6340
4317202	  Santa Rosa	#N/D	Não			76963
4317251	  Santa Tereza	#N/D	Não			1505
4317301	  Santa Vitória do Palmar	#N/D	Não			30983
4317004	  Santana da Boa Vista	#N/D	Não			7024
4317103	  Sant'Ana do Livramento	#N/D	Não			84421
4317400	  Santiago	#N/D	Não			48938
4317509	  Santo Ângelo	#N/D	Não			76917
4317608	  Santo Antônio da Patrulha	#N/D	Não			42947
4317707	  Santo Antônio das Missões	#N/D	Não			10300
4317558	  Santo Antônio do Palma	#N/D	Não			2091
4317756	  Santo Antônio do Planalto	#N/D	Não			2089
4317806	  Santo Augusto	#N/D	Não			13902
4317905	  Santo Cristo	#N/D	Não			15320
4317954	  Santo Expedito do Sul	#N/D	Não			2349
4318002	  São Borja	#N/D	Não			59676
4318051	  São Domingos do Sul	#N/D	Não			2754
4318101	  São Francisco de Assis	#N/D	Não			17618
4318200	  São Francisco de Paula	#N/D	Não			21893
4318309	  São Gabriel	#N/D	Não			58487
4318408	  São Jerônimo	#N/D	Não			21028
4318424	  São João da Urtiga	#N/D	Não			4461
4318432	  São João do Polêsine	#N/D	Não			2649
4318440	  São Jorge	#N/D	Não			2912
4318457	  São José das Missões	#N/D	Não			2362
4318465	  São José do Herval	#N/D	Não			1902
4318481	  São José do Hortêncio	#N/D	Não			4447
4318499	  São José do Inhacorá	#N/D	Não			2406
4318507	  São José do Norte	#N/D	Não			25443
4318606	  São José do Ouro	#N/D	Não			6834
4318614	  São José do Sul	#N/D	Não			2380
4318622	  São José dos Ausentes	#N/D	Não			4172
4318705	  São Leopoldo	#N/D	Não			217409
4318804	  São Lourenço do Sul	#N/D	Não			41989
4318903	  São Luiz Gonzaga	#N/D	Não			34752
4319000	  São Marcos	#N/D	Não			21084
4319109	  São Martinho	#N/D	Não			5481
4319125	  São Martinho da Serra	#N/D	Não			2860
4319158	  São Miguel das Missões	#N/D	Não			7056
4319208	  São Nicolau	#N/D	Não			5118
4319307	  São Paulo das Missões	#N/D	Não			5846
4319356	  São Pedro da Serra	#N/D	Não			3548
4319364	  São Pedro das Missões	#N/D	Não			1757
4319372	  São Pedro do Butiá	#N/D	Não			3070
4319406	  São Pedro do Sul	#N/D	Não			15577
4319505	  São Sebastião do Caí	#N/D	Não			24428
4319604	  São Sepé	#N/D	Não			21219
4319703	  São Valentim	#N/D	Não			3264
4319711	  São Valentim do Sul	#N/D	Não			2207
4319737	  São Valério do Sul	#N/D	Não			2543
4319752	  São Vendelino	#N/D	Não			2251
4319802	  São Vicente do Sul	#N/D	Não			8097
4319901	  Sapiranga	#N/D	Não			75648
4320008	  Sapucaia do Sul	#N/D	Não			132107
4320107	  Sarandi	#N/D	Não			22851
4320206	  Seberi	#N/D	Não			11950
4320230	  Sede Nova	#N/D	Não			2704
4320263	  Segredo	#N/D	Não			6009
4320305	  Selbach	#N/D	Não			5107
4320321	  Senador Salgado Filho	#N/D	Não			2673
4320354	  Sentinela do Sul	#N/D	Não			5306
4320404	  Serafina Corrêa	#N/D	Não			16961
4320453	  Sério	#N/D	Não			1941
4320503	  Sertão	#N/D	Não			5541
4320552	  Sertão Santana	#N/D	Não			5863
4320578	  Sete de Setembro	#N/D	Não			1830
4320602	  Severiano de Almeida	#N/D	Não			3406
4320651	  Silveira Martins	#N/D	Não			2028
4320677	  Sinimbu	#N/D	Não			8578
4320701	  Sobradinho	#N/D	Não			14226
4320800	  Soledade	#N/D	Não			29991
4320859	  Tabaí	#N/D	Não			4461
4320909	  Tapejara	#N/D	Não			24557
4321006	  Tapera	#N/D	Não			10592
4321105	  Tapes	#N/D	Não			14695
4321204	  Taquara	#N/D	Não			53242
4321303	  Taquari	#N/D	Não			25198
4321329	  Taquaruçu do Sul	#N/D	Não			3119
4321352	  Tavares	#N/D	Não			5212
4321402	  Tenente Portela	#N/D	Não			14497
4321436	  Terra de Areia	#N/D	Não			10334
4321451	  Teutônia	#N/D	Não			32797
4321469	  Tio Hugo	#N/D	Não			3267
4321477	  Tiradentes do Sul	#N/D	Não			5129
4321493	  Toropi	#N/D	Não			2554
4321501	  Torres	#N/D	Não			41751
4321600	  Tramandaí	#N/D	Não			54387
4321626	  Travesseiro	#N/D	Não			2152
4321634	  Três Arroios	#N/D	Não			2591
4321667	  Três Cachoeiras	#N/D	Não			10962
4321709	  Três Coroas	#N/D	Não			24425
4321808	  Três de Maio	#N/D	Não			24916
4321832	  Três Forquilhas	#N/D	Não			2760
4321857	  Três Palmeiras	#N/D	Não			4716
4321907	  Três Passos	#N/D	Não			25436
4321956	  Trindade do Sul	#N/D	Não			7556
4322004	  Triunfo	#N/D	Não			27498
4322103	  Tucunduva	#N/D	Não			5542
4322152	  Tunas	#N/D	Não			3681
4322186	  Tupanci do Sul	#N/D	Não			1374
4322202	  Tupanciretã	#N/D	Não			20005
4322251	  Tupandi	#N/D	Não			5029
4322301	  Tuparendi	#N/D	Não			8363
4322327	  Turuçu	#N/D	Não			3419
4322343	  Ubiretama	#N/D	Não			1994
4322350	  União da Serra	#N/D	Não			1170
4322376	  Unistalda	#N/D	Não			1995
4322400	  Uruguaiana	#N/D	Não			117210
4322509	  Vacaria	#N/D	Não			64197
4322533	  Vale do Sol	#N/D	Não			9897
4322541	  Vale Real	#N/D	Não			6058
4322525	  Vale Verde	#N/D	Não			3150
4322558	  Vanini	#N/D	Não			2004
4322608	  Venâncio Aires	#N/D	Não			68763
4322707	  Vera Cruz	#N/D	Não			26710
4322806	  Veranópolis	#N/D	Não			24021
4322855	  Vespasiano Corrêa	#N/D	Não			1818
4322905	  Viadutos	#N/D	Não			4769
4323002	  Viamão	#N/D	Não			224112
4323101	  Vicente Dutra	#N/D	Não			4665
4323200	  Victor Graeff	#N/D	Não			2780
4323309	  Vila Flores	#N/D	Não			3646
4323358	  Vila Lângaro	#N/D	Não			2079
4323408	  Vila Maria	#N/D	Não			4413
4323457	  Vila Nova do Sul	#N/D	Não			3863
4323507	  Vista Alegre	#N/D	Não			2660
4323606	  Vista Alegre do Prata	#N/D	Não			1590
4323705	  Vista Gaúcha	#N/D	Não			2783
4323754	  Vitória das Missões	#N/D	Não			3260
4323770	  Westfália	#N/D	Não			3098
4323804	  Xangri-lá	#N/D	Não			16463
50	Mato Grosso do Sul	#N/D	Não			2757013
5000203	  Água Clara	#N/D	Não			16741
5000252	  Alcinópolis	#N/D	Não			4537
5000609	  Amambai	#N/D	Não			39325
5000708	  Anastácio	#N/D	Não			24114
5000807	  Anaurilândia	#N/D	Não			7653
5000856	  Angélica	#N/D	Não			10729
5000906	  Antônio João	#N/D	Não			9303
5001003	  Aparecida do Taboado	#N/D	Não			27674
5001102	  Aquidauana	#N/D	Não			46803
5001243	  Aral Moreira	#N/D	Não			10748
5001508	  Bandeirantes	#N/D	Não			7940
5001904	  Bataguassu	#N/D	Não			23031
5002001	  Batayporã	#N/D	Não			10712
5002100	  Bela Vista	#N/D	Não			21613
5002159	  Bodoquena	#N/D	Não			8567
5002209	  Bonito	#N/D	Não			23659
5002308	  Brasilândia	#N/D	Não			11579
5002407	  Caarapó	#N/D	Não			30612
5002605	  Camapuã	#N/D	Não			13583
5002704	  Campo Grande	#N/D	Não			898100
5002803	  Caracol	#N/D	Não			5036
5002902	  Cassilândia	#N/D	Não			20988
5002951	  Chapadão do Sul	#N/D	Não			30993
5003108	  Corguinho	#N/D	Não			4783
5003157	  Coronel Sapucaia	#N/D	Não			14289
5003207	  Corumbá	#N/D	Não			96268
5003256	  Costa Rica	#N/D	Não			26037
5003306	  Coxim	#N/D	Não			32151
5003454	  Deodápolis	#N/D	Não			13663
5003488	  Dois Irmãos do Buriti	#N/D	Não			11100
5003504	  Douradina	#N/D	Não			5578
5003702	  Dourados	#N/D	Não			243367
5003751	  Eldorado	#N/D	Não			11386
5003801	  Fátima do Sul	#N/D	Não			20609
5003900	  Figueirão	#N/D	Não			3539
5004007	  Glória de Dourados	#N/D	Não			10444
5004106	  Guia Lopes da Laguna	#N/D	Não			9940
5004304	  Iguatemi	#N/D	Não			13808
5004403	  Inocência	#N/D	Não			8404
5004502	  Itaporã	#N/D	Não			24137
5004601	  Itaquiraí	#N/D	Não			19423
5004700	  Ivinhema	#N/D	Não			27821
5004809	  Japorã	#N/D	Não			8148
5004908	  Jaraguari	#N/D	Não			7139
5005004	  Jardim	#N/D	Não			23981
5005103	  Jateí	#N/D	Não			3586
5005152	  Juti	#N/D	Não			6729
5005202	  Ladário	#N/D	Não			21522
5005251	  Laguna Carapã	#N/D	Não			6799
5005400	  Maracaju	#N/D	Não			45047
5005608	  Miranda	#N/D	Não			25536
5005681	  Mundo Novo	#N/D	Não			19193
5005707	  Naviraí	#N/D	Não			50457
5005806	  Nioaque	#N/D	Não			13220
5006002	  Nova Alvorada do Sul	#N/D	Não			21822
5006200	  Nova Andradina	#N/D	Não			48563
5006259	  Novo Horizonte do Sul	#N/D	Não			4721
5006275	  Paraíso das Águas	#N/D	Não			5510
5006309	  Paranaíba	#N/D	Não			40957
5006358	  Paranhos	#N/D	Não			12921
5006408	  Pedro Gomes	#N/D	Não			6941
5006606	  Ponta Porã	#N/D	Não			92017
5006903	  Porto Murtinho	#N/D	Não			12859
5007109	  Ribas do Rio Pardo	#N/D	Não			23150
5007208	  Rio Brilhante	#N/D	Não			37601
5007307	  Rio Negro	#N/D	Não			4841
5007406	  Rio Verde de Mato Grosso	#N/D	Não			19818
5007505	  Rochedo	#N/D	Não			5199
5007554	  Santa Rita do Pardo	#N/D	Não			7027
5007695	  São Gabriel do Oeste	#N/D	Não			29579
5007802	  Selvíria	#N/D	Não			8142
5007703	  Sete Quedas	#N/D	Não			10994
5007901	  Sidrolândia	#N/D	Não			47118
5007935	  Sonora	#N/D	Não			14516
5007950	  Tacuru	#N/D	Não			10808
5007976	  Taquarussu	#N/D	Não			3625
5008008	  Terenos	#N/D	Não			17652
5008305	  Três Lagoas	#N/D	Não			132152
5008404	  Vicentina	#N/D	Não			6336
51	Mato Grosso	#N/D	Não			3658649
5100102	  Acorizal	#N/D	Não			5014
5100201	  Água Boa	#N/D	Não			29219
5100250	  Alta Floresta	#N/D	Não			58613
5100300	  Alto Araguaia	#N/D	Não			17193
5100359	  Alto Boa Vista	#N/D	Não			5715
5100409	  Alto Garças	#N/D	Não			13052
5100508	  Alto Paraguai	#N/D	Não			8009
5100607	  Alto Taquari	#N/D	Não			10904
5100805	  Apiacás	#N/D	Não			8590
5101001	  Araguaiana	#N/D	Não			3795
5101209	  Araguainha	#N/D	Não			1010
5101258	  Araputanga	#N/D	Não			14786
5101308	  Arenápolis	#N/D	Não			10576
5101407	  Aripuanã	#N/D	Não			24626
5101605	  Barão de Melgaço	#N/D	Não			7253
5101704	  Barra do Bugres	#N/D	Não			29403
5101803	  Barra do Garças	#N/D	Não			69210
5101852	  Bom Jesus do Araguaia	#N/D	Não			7280
5101902	  Brasnorte	#N/D	Não			17004
5102504	  Cáceres	#N/D	Não			89681
5102603	  Campinápolis	#N/D	Não			15347
5102637	  Campo Novo do Parecis	#N/D	Não			45899
5102678	  Campo Verde	#N/D	Não			44585
5102686	  Campos de Júlio	#N/D	Não			8822
5102694	  Canabrava do Norte	#N/D	Não			4485
5102702	  Canarana	#N/D	Não			25858
5102793	  Carlinda	#N/D	Não			10332
5102850	  Castanheira	#N/D	Não			7506
5103007	  Chapada dos Guimarães	#N/D	Não			18990
5103056	  Cláudia	#N/D	Não			9593
5103106	  Cocalinho	#N/D	Não			6220
5103205	  Colíder	#N/D	Não			31370
5103254	  Colniza	#N/D	Não			25766
5103304	  Comodoro	#N/D	Não			18238
5103353	  Confresa	#N/D	Não			35075
5103361	  Conquista D'Oeste	#N/D	Não			3760
5103379	  Cotriguaçu	#N/D	Não			11011
5103403	  Cuiabá	#N/D	Não			650877
5103437	  Curvelândia	#N/D	Não			4903
5103452	  Denise	#N/D	Não			7014
5103502	  Diamantino	#N/D	Não			21941
5103601	  Dom Aquino	#N/D	Não			7872
5103700	  Feliz Natal	#N/D	Não			10521
5103809	  Figueirópolis D'Oeste	#N/D	Não			3187
5103858	  Gaúcha do Norte	#N/D	Não			8642
5103908	  General Carneiro	#N/D	Não			6037
5103957	  Glória D'Oeste	#N/D	Não			2905
5104104	  Guarantã do Norte	#N/D	Não			31024
5104203	  Guiratinga	#N/D	Não			10966
5104500	  Indiavaí	#N/D	Não			2213
5104526	  Ipiranga do Norte	#N/D	Não			7815
5104542	  Itanhangá	#N/D	Não			7539
5104559	  Itaúba	#N/D	Não			5020
5104609	  Itiquira	#N/D	Não			12236
5104807	  Jaciara	#N/D	Não			28569
5104906	  Jangada	#N/D	Não			7426
5105002	  Jauru	#N/D	Não			8367
5105101	  Juara	#N/D	Não			34906
5105150	  Juína	#N/D	Não			45869
5105176	  Juruena	#N/D	Não			10213
5105200	  Juscimeira	#N/D	Não			11480
5105234	  Lambari D'Oeste	#N/D	Não			4790
5105259	  Lucas do Rio Verde	#N/D	Não			83798
5105309	  Luciara	#N/D	Não			2509
5105580	  Marcelândia	#N/D	Não			11396
5105606	  Matupá	#N/D	Não			20091
5105622	  Mirassol d'Oeste	#N/D	Não			26785
5105903	  Nobres	#N/D	Não			15492
5106000	  Nortelândia	#N/D	Não			5956
5106109	  Nossa Senhora do Livramento	#N/D	Não			12940
5106158	  Nova Bandeirantes	#N/D	Não			13635
5106208	  Nova Brasilândia	#N/D	Não			3932
5106216	  Nova Canaã do Norte	#N/D	Não			11707
5108808	  Nova Guarita	#N/D	Não			4590
5106182	  Nova Lacerda	#N/D	Não			6670
5108857	  Nova Marilândia	#N/D	Não			3529
5108907	  Nova Maringá	#N/D	Não			5846
5108956	  Nova Monte Verde	#N/D	Não			8313
5106224	  Nova Mutum	#N/D	Não			55839
5106174	  Nova Nazaré	#N/D	Não			4200
5106232	  Nova Olímpia	#N/D	Não			16352
5106190	  Nova Santa Helena	#N/D	Não			4239
5106240	  Nova Ubiratã	#N/D	Não			11530
5106257	  Nova Xavantina	#N/D	Não			24345
5106273	  Novo Horizonte do Norte	#N/D	Não			3349
5106265	  Novo Mundo	#N/D	Não			6520
5106315	  Novo Santo Antônio	#N/D	Não			2015
5106281	  Novo São Joaquim	#N/D	Não			6919
5106299	  Paranaíta	#N/D	Não			11671
